trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
3329,EMA_CONFIRMED_20_200,LONG,2026-06-07T11:25,1630.74,2026-06-07T11:30,1627.7,1,0.08,428.59,-0.8,-0.19,427.79,Signal Flip
3330,EMA_CONFIRMED_20_200,LONG,2026-06-07T11:40,1632.43,2026-06-07T12:05,1629.03,5,0.42,427.79,-0.89,-0.21,426.89,Signal Flip
3331,EMA_CONFIRMED_20_200,LONG,2026-06-07T13:15,1621.39,2026-06-07T13:20,1615.4,1,0.08,426.89,-1.58,-0.37,425.32,Signal Flip
3332,EMA_CONFIRMED_20_200,LONG,2026-06-07T13:30,1622.02,2026-06-07T13:40,1617.24,2,0.17,425.32,-1.25,-0.29,424.06,Signal Flip
3333,EMA_CONFIRMED_20_200,LONG,2026-06-07T14:05,1619.72,2026-06-07T14:15,1617.74,2,0.17,424.06,-0.52,-0.12,423.55,Signal Flip
3334,EMA_CONFIRMED_20_200,LONG,2026-06-07T14:20,1622.76,2026-06-07T14:50,1622.44,6,0.5,423.55,-0.08,-0.02,423.46,Signal Flip
3335,EMA_CONFIRMED_20_200,LONG,2026-06-07T14:55,1626.93,2026-06-07T16:05,1626.19,14,1.17,423.46,-0.19,-0.05,423.27,Signal Flip
3336,EMA_CONFIRMED_20_200,LONG,2026-06-07T16:15,1631.08,2026-06-07T16:30,1627.44,3,0.25,423.27,-0.94,-0.22,422.32,Signal Flip
3337,EMA_CONFIRMED_20_200,LONG,2026-06-07T16:35,1631.81,2026-06-07T17:00,1627.71,5,0.42,422.32,-1.06,-0.25,421.26,Signal Flip
3338,EMA_CONFIRMED_20_200,LONG,2026-06-07T17:05,1633.11,2026-06-07T17:55,1631.03,10,0.83,421.26,-0.53,-0.13,420.73,Signal Flip
3339,EMA_CONFIRMED_20_200,LONG,2026-06-07T18:10,1634.35,2026-06-07T18:20,1628.74,2,0.17,420.73,-1.44,-0.34,419.28,Signal Flip
3340,EMA_CONFIRMED_20_200,LONG,2026-06-07T18:30,1633.93,2026-06-07T18:50,1630.85,4,0.33,419.28,-0.79,-0.19,418.49,Signal Flip
3341,EMA_CONFIRMED_20_200,LONG,2026-06-07T20:10,1620.77,2026-06-07T21:45,1624.91,19,1.58,418.49,1.07,0.26,419.56,Signal Flip
3342,EMA_CONFIRMED_20_200,LONG,2026-06-07T21:50,1629.92,2026-06-08T01:10,1689.36,40,3.33,419.56,15.3,3.65,434.86,Signal Flip
3343,EMA_CONFIRMED_20_200,LONG,2026-06-08T02:00,1688.18,2026-06-08T02:05,1683.17,1,0.08,434.86,-1.29,-0.3,433.57,Signal Flip
3344,EMA_CONFIRMED_20_200,LONG,2026-06-08T02:15,1686.44,2026-06-08T02:20,1679.29,1,0.08,433.57,-1.84,-0.42,431.73,Signal Flip
3345,EMA_CONFIRMED_20_200,LONG,2026-06-08T02:25,1686.91,2026-06-08T02:35,1679.47,2,0.17,431.73,-1.9,-0.44,429.83,Signal Flip
3346,EMA_CONFIRMED_20_200,LONG,2026-06-08T03:10,1688.23,2026-06-08T03:25,1683.11,3,0.25,429.83,-1.31,-0.3,428.52,Signal Flip
3347,EMA_CONFIRMED_20_200,LONG,2026-06-08T06:05,1662.49,2026-06-08T08:05,1667.25,24,2.0,428.52,1.23,0.29,429.75,Signal Flip
3348,EMA_CONFIRMED_20_200,LONG,2026-06-08T08:10,1670.83,2026-06-08T08:15,1668.56,1,0.08,429.75,-0.59,-0.14,429.16,Signal Flip
3349,EMA_CONFIRMED_20_200,LONG,2026-06-08T08:35,1670.28,2026-06-08T08:40,1664.38,1,0.08,429.16,-1.52,-0.35,427.64,Signal Flip
3350,EMA_CONFIRMED_20_200,LONG,2026-06-08T09:20,1667.18,2026-06-08T09:25,1662.02,1,0.08,427.64,-1.32,-0.31,426.32,Signal Flip
3351,EMA_CONFIRMED_20_200,LONG,2026-06-08T09:50,1668.05,2026-06-08T10:20,1665.25,6,0.5,426.32,-0.72,-0.17,425.6,Signal Flip
3352,EMA_CONFIRMED_20_200,LONG,2026-06-08T10:25,1668.06,2026-06-08T10:30,1664.7,1,0.08,425.6,-0.86,-0.2,424.74,Signal Flip
3353,EMA_CONFIRMED_20_200,LONG,2026-06-08T10:35,1673.74,2026-06-08T11:05,1667.1,6,0.5,424.74,-1.69,-0.4,423.06,Signal Flip
3354,EMA_CONFIRMED_20_200,LONG,2026-06-08T11:10,1673.91,2026-06-08T12:05,1670.22,11,0.92,423.06,-0.93,-0.22,422.13,Signal Flip
3355,EMA_CONFIRMED_20_200,LONG,2026-06-08T12:30,1680.25,2026-06-08T13:35,1683.6,13,1.08,422.13,0.84,0.2,422.97,Signal Flip
3356,EMA_CONFIRMED_20_200,LONG,2026-06-08T14:10,1687.63,2026-06-08T14:20,1683.69,2,0.17,422.97,-0.99,-0.23,421.98,Signal Flip
3357,EMA_CONFIRMED_20_200,LONG,2026-06-08T14:25,1685.86,2026-06-08T14:30,1683.91,1,0.08,421.98,-0.49,-0.12,421.49,Signal Flip
3358,EMA_CONFIRMED_20_200,LONG,2026-06-08T14:35,1689.61,2026-06-08T14:50,1684.54,3,0.25,421.49,-1.27,-0.3,420.22,Signal Flip
3359,EMA_CONFIRMED_20_200,LONG,2026-06-08T14:55,1688.46,2026-06-08T15:50,1691.11,11,0.92,420.22,0.66,0.16,420.88,Signal Flip
3360,EMA_CONFIRMED_20_200,LONG,2026-06-08T15:55,1694.84,2026-06-08T16:00,1690.74,1,0.08,420.88,-1.02,-0.24,419.87,Signal Flip
3361,EMA_CONFIRMED_20_200,LONG,2026-06-08T16:05,1694.4,2026-06-08T16:35,1689.66,6,0.5,419.87,-1.17,-0.28,418.69,Signal Flip
3362,EMA_CONFIRMED_20_200,LONG,2026-06-08T18:00,1687.65,2026-06-08T18:20,1685.83,4,0.33,418.69,-0.45,-0.11,418.24,Signal Flip
3363,EMA_CONFIRMED_20_200,LONG,2026-06-08T18:30,1688.9,2026-06-08T18:35,1682.36,1,0.08,418.24,-1.62,-0.39,416.62,Signal Flip
3364,EMA_CONFIRMED_20_200,LONG,2026-06-08T19:05,1688.17,2026-06-08T19:10,1681.79,1,0.08,416.62,-1.58,-0.38,415.04,Signal Flip
3365,EMA_CONFIRMED_20_200,LONG,2026-06-08T19:20,1687.28,2026-06-08T19:25,1683.76,1,0.08,415.04,-0.87,-0.21,414.18,Signal Flip
3366,EMA_CONFIRMED_20_200,LONG,2026-06-08T19:30,1688.36,2026-06-08T19:55,1684.63,5,0.42,414.18,-0.92,-0.22,413.26,Signal Flip
3367,EMA_CONFIRMED_20_200,LONG,2026-06-08T20:05,1687.41,2026-06-08T20:10,1684.28,1,0.08,413.26,-0.77,-0.19,412.49,Signal Flip
3368,EMA_CONFIRMED_20_200,LONG,2026-06-08T20:25,1686.35,2026-06-08T20:30,1678.78,1,0.08,412.49,-1.85,-0.45,410.64,Signal Flip
3369,EMA_CONFIRMED_20_200,LONG,2026-06-08T20:40,1687.9,2026-06-08T22:05,1697.26,17,1.42,410.64,2.28,0.55,412.92,Signal Flip
3370,EMA_CONFIRMED_20_200,LONG,2026-06-08T22:50,1700.34,2026-06-08T23:20,1696.37,6,0.5,412.92,-0.96,-0.23,411.95,Signal Flip
3371,EMA_CONFIRMED_20_200,SHORT,2026-06-09T00:50,1661.01,2026-06-09T03:00,1668.71,26,2.17,411.95,-1.91,-0.46,410.04,Signal Flip
3372,EMA_CONFIRMED_20_200,SHORT,2026-06-09T03:10,1665.34,2026-06-09T03:15,1669.73,1,0.08,410.04,-1.08,-0.26,408.96,Signal Flip
3373,EMA_CONFIRMED_20_200,SHORT,2026-06-09T03:35,1663.53,2026-06-09T03:45,1669.32,2,0.17,408.96,-1.42,-0.35,407.53,Signal Flip
3374,EMA_CONFIRMED_20_200,SHORT,2026-06-09T03:55,1665.23,2026-06-09T04:00,1670.27,1,0.08,407.53,-1.24,-0.3,406.3,Signal Flip
3375,EMA_CONFIRMED_20_200,SHORT,2026-06-09T04:05,1664.68,2026-06-09T04:10,1671.37,1,0.08,406.3,-1.63,-0.4,404.67,Signal Flip
3376,EMA_CONFIRMED_20_200,SHORT,2026-06-09T04:30,1665.35,2026-06-09T04:35,1680.84,1,0.08,404.67,-3.76,-0.93,400.9,Signal Flip
3377,EMA_CONFIRMED_20_200,LONG,2026-06-09T05:20,1690.53,2026-06-09T06:50,1685.6,18,1.5,400.9,-1.17,-0.29,399.73,Signal Flip
3378,EMA_CONFIRMED_20_200,LONG,2026-06-09T07:05,1690.74,2026-06-09T07:15,1685.58,2,0.17,399.73,-1.22,-0.31,398.51,Signal Flip
3379,EMA_CONFIRMED_20_200,LONG,2026-06-09T07:20,1689.09,2026-06-09T07:25,1686.45,1,0.08,398.51,-0.62,-0.16,397.88,Signal Flip
3380,EMA_CONFIRMED_20_200,SHORT,2026-06-09T08:20,1672.99,2026-06-09T09:20,1680.32,12,1.0,397.88,-1.74,-0.44,396.14,Signal Flip
3381,EMA_CONFIRMED_20_200,SHORT,2026-06-09T09:25,1676.94,2026-06-09T10:30,1674.13,13,1.08,396.14,0.66,0.17,396.81,Signal Flip
3382,EMA_CONFIRMED_20_200,SHORT,2026-06-09T10:35,1669.13,2026-06-09T10:55,1674.12,4,0.33,396.81,-1.19,-0.3,395.62,Signal Flip
3383,EMA_CONFIRMED_20_200,SHORT,2026-06-09T11:05,1669.26,2026-06-09T11:45,1672.04,8,0.67,395.62,-0.66,-0.17,394.96,Signal Flip
3384,EMA_CONFIRMED_20_200,SHORT,2026-06-09T12:45,1673.21,2026-06-09T12:50,1676.21,1,0.08,394.96,-0.71,-0.18,394.26,Signal Flip
3385,EMA_CONFIRMED_20_200,SHORT,2026-06-09T12:55,1673.72,2026-06-09T13:00,1677.74,1,0.08,394.26,-0.95,-0.24,393.31,Signal Flip
3386,EMA_CONFIRMED_20_200,SHORT,2026-06-09T13:20,1668.93,2026-06-09T13:45,1673.97,5,0.42,393.31,-1.19,-0.3,392.12,Signal Flip
3387,EMA_CONFIRMED_20_200,SHORT,2026-06-09T13:55,1669.0,2026-06-09T15:10,1654.25,15,1.25,392.12,3.47,0.88,395.59,Signal Flip
3388,EMA_CONFIRMED_20_200,SHORT,2026-06-09T15:15,1650.52,2026-06-09T17:05,1641.64,22,1.83,395.59,2.13,0.54,397.72,Signal Flip
3389,EMA_CONFIRMED_20_200,SHORT,2026-06-09T21:20,1652.02,2026-06-09T22:20,1653.6,12,1.0,397.72,-0.38,-0.1,397.34,Signal Flip
3390,EMA_CONFIRMED_20_200,SHORT,2026-06-09T22:25,1650.06,2026-06-10T00:05,1644.14,20,1.67,397.34,1.43,0.36,398.76,Signal Flip
3391,EMA_CONFIRMED_20_200,SHORT,2026-06-10T00:25,1640.56,2026-06-10T00:30,1644.32,1,0.08,398.76,-0.91,-0.23,397.85,Signal Flip
3392,EMA_CONFIRMED_20_200,SHORT,2026-06-10T00:35,1633.6,2026-06-10T00:55,1641.2,4,0.33,397.85,-1.85,-0.47,396.0,Signal Flip
3393,EMA_CONFIRMED_20_200,SHORT,2026-06-10T01:10,1638.9,2026-06-10T01:15,1643.7,1,0.08,396.0,-1.16,-0.29,394.84,Signal Flip
3394,EMA_CONFIRMED_20_200,SHORT,2026-06-10T01:25,1640.1,2026-06-10T01:30,1643.08,1,0.08,394.84,-0.72,-0.18,394.12,Signal Flip
3395,EMA_CONFIRMED_20_200,SHORT,2026-06-10T01:40,1638.59,2026-06-10T01:50,1641.64,2,0.17,394.12,-0.73,-0.19,393.39,Signal Flip
3396,EMA_CONFIRMED_20_200,SHORT,2026-06-10T01:55,1639.14,2026-06-10T03:30,1637.14,19,1.58,393.39,0.48,0.12,393.87,Signal Flip
3397,EMA_CONFIRMED_20_200,SHORT,2026-06-10T03:55,1629.8,2026-06-10T04:00,1631.64,1,0.08,393.87,-0.44,-0.11,393.43,Signal Flip
3398,EMA_CONFIRMED_20_200,SHORT,2026-06-10T04:05,1627.99,2026-06-10T04:20,1632.03,3,0.25,393.43,-0.98,-0.25,392.45,Signal Flip
3399,EMA_CONFIRMED_20_200,SHORT,2026-06-10T04:30,1629.65,2026-06-10T05:30,1626.81,12,1.0,392.45,0.68,0.17,393.13,Signal Flip
3400,EMA_CONFIRMED_20_200,SHORT,2026-06-10T05:35,1624.8,2026-06-10T05:55,1630.08,4,0.33,393.13,-1.28,-0.33,391.85,Signal Flip
3401,EMA_CONFIRMED_20_200,SHORT,2026-06-10T06:35,1622.81,2026-06-10T06:40,1633.07,1,0.08,391.85,-2.48,-0.63,389.38,Signal Flip
3402,EMA_CONFIRMED_20_200,SHORT,2026-06-10T08:25,1632.57,2026-06-10T10:00,1624.48,19,1.58,389.38,1.93,0.5,391.31,Signal Flip
3403,EMA_CONFIRMED_20_200,SHORT,2026-06-10T10:05,1621.48,2026-06-10T10:25,1623.15,4,0.33,391.31,-0.4,-0.1,390.9,Signal Flip
3404,EMA_CONFIRMED_20_200,SHORT,2026-06-10T11:05,1614.7,2026-06-10T11:50,1621.88,9,0.75,390.9,-1.74,-0.44,389.17,Signal Flip
3405,EMA_CONFIRMED_20_200,SHORT,2026-06-10T11:55,1619.79,2026-06-10T12:05,1622.74,2,0.17,389.17,-0.71,-0.18,388.46,Signal Flip
3406,EMA_CONFIRMED_20_200,LONG,2026-06-10T13:40,1661.19,2026-06-10T14:20,1644.7,8,0.67,388.46,-3.86,-0.99,384.6,Signal Flip
3407,EMA_CONFIRMED_20_200,LONG,2026-06-10T14:25,1651.42,2026-06-10T14:35,1645.22,2,0.17,384.6,-1.44,-0.38,383.16,Signal Flip
3408,EMA_CONFIRMED_20_200,LONG,2026-06-10T15:00,1647.54,2026-06-10T15:10,1638.56,2,0.17,383.16,-2.09,-0.55,381.07,Signal Flip
3409,EMA_CONFIRMED_20_200,LONG,2026-06-10T15:25,1650.01,2026-06-10T15:50,1645.83,5,0.42,381.07,-0.97,-0.25,380.1,Signal Flip
3410,EMA_CONFIRMED_20_200,LONG,2026-06-10T15:55,1662.83,2026-06-10T16:25,1646.14,6,0.5,380.1,-3.82,-1.0,376.28,Signal Flip
3411,EMA_CONFIRMED_20_200,LONG,2026-06-10T16:35,1652.52,2026-06-10T16:40,1647.82,1,0.08,376.28,-1.07,-0.28,375.21,Signal Flip
3412,EMA_CONFIRMED_20_200,LONG,2026-06-10T17:05,1647.8,2026-06-10T17:10,1642.29,1,0.08,375.21,-1.26,-0.33,373.96,Signal Flip
3413,EMA_CONFIRMED_20_200,SHORT,2026-06-10T17:50,1635.38,2026-06-10T18:30,1637.13,8,0.67,373.96,-0.4,-0.11,373.56,Signal Flip
3414,EMA_CONFIRMED_20_200,SHORT,2026-06-10T18:35,1631.25,2026-06-10T19:10,1633.34,7,0.58,373.56,-0.48,-0.13,373.08,Signal Flip
3415,EMA_CONFIRMED_20_200,SHORT,2026-06-10T19:15,1626.18,2026-06-10T19:35,1632.47,4,0.33,373.08,-1.44,-0.39,371.64,Signal Flip
3416,EMA_CONFIRMED_20_200,SHORT,2026-06-10T19:50,1629.43,2026-06-10T20:25,1635.68,7,0.58,371.64,-1.42,-0.38,370.22,Signal Flip
3417,EMA_CONFIRMED_20_200,SHORT,2026-06-10T20:45,1628.85,2026-06-10T21:00,1631.46,3,0.25,370.22,-0.59,-0.16,369.62,Signal Flip
3418,EMA_CONFIRMED_20_200,SHORT,2026-06-10T21:05,1627.5,2026-06-10T22:40,1617.96,19,1.58,369.62,2.17,0.59,371.79,Signal Flip
3419,EMA_CONFIRMED_20_200,SHORT,2026-06-10T23:00,1615.71,2026-06-10T23:20,1618.1,4,0.33,371.79,-0.55,-0.15,371.24,Signal Flip
3420,EMA_CONFIRMED_20_200,LONG,2026-06-11T01:30,1641.36,2026-06-11T02:25,1635.76,11,0.92,371.24,-1.27,-0.34,369.97,Signal Flip
3421,EMA_CONFIRMED_20_200,LONG,2026-06-11T02:55,1638.87,2026-06-11T03:15,1636.61,4,0.33,369.97,-0.51,-0.14,369.46,Signal Flip
3422,EMA_CONFIRMED_20_200,LONG,2026-06-11T03:20,1638.86,2026-06-11T05:15,1650.47,23,1.92,369.46,2.62,0.71,372.08,Signal Flip
3423,EMA_CONFIRMED_20_200,LONG,2026-06-11T05:45,1652.5,2026-06-11T05:50,1649.35,1,0.08,372.08,-0.71,-0.19,371.37,Signal Flip
3424,EMA_CONFIRMED_20_200,LONG,2026-06-11T06:15,1657.86,2026-06-11T07:00,1653.98,9,0.75,371.37,-0.87,-0.23,370.51,Signal Flip
3425,EMA_CONFIRMED_20_200,LONG,2026-06-11T07:20,1655.67,2026-06-11T07:35,1653.93,3,0.25,370.51,-0.39,-0.1,370.12,Signal Flip
3426,EMA_CONFIRMED_20_200,LONG,2026-06-11T08:05,1656.75,2026-06-11T09:10,1656.78,13,1.08,370.12,0.01,0.0,370.13,Signal Flip
3427,EMA_CONFIRMED_20_200,LONG,2026-06-11T09:15,1659.55,2026-06-11T09:20,1657.47,1,0.08,370.13,-0.46,-0.13,369.66,Signal Flip
3428,EMA_CONFIRMED_20_200,LONG,2026-06-11T09:35,1661.31,2026-06-11T10:00,1658.14,5,0.42,369.66,-0.71,-0.19,368.96,Signal Flip
3429,EMA_CONFIRMED_20_200,LONG,2026-06-11T10:50,1659.05,2026-06-11T12:10,1659.05,16,1.33,368.96,0.0,0.0,368.96,Signal Flip
3430,EMA_CONFIRMED_20_200,LONG,2026-06-11T13:50,1655.22,2026-06-11T14:10,1647.82,4,0.33,368.96,-1.65,-0.45,367.31,Signal Flip
3431,EMA_CONFIRMED_20_200,LONG,2026-06-11T14:45,1652.04,2026-06-11T15:00,1642.22,3,0.25,367.31,-2.18,-0.59,365.12,Signal Flip
3432,EMA_CONFIRMED_20_200,SHORT,2026-06-11T15:10,1643.48,2026-06-11T15:25,1649.14,3,0.25,365.12,-1.26,-0.34,363.87,Signal Flip
3433,EMA_CONFIRMED_20_200,SHORT,2026-06-11T15:30,1645.33,2026-06-11T15:40,1649.8,2,0.17,363.87,-0.99,-0.27,362.88,Signal Flip
3434,EMA_CONFIRMED_20_200,SHORT,2026-06-11T15:45,1643.85,2026-06-11T16:10,1647.23,5,0.42,362.88,-0.75,-0.21,362.13,Signal Flip
3435,EMA_CONFIRMED_20_200,SHORT,2026-06-11T16:25,1640.0,2026-06-11T17:30,1655.05,13,1.08,362.13,-3.32,-0.92,358.81,Signal Flip
3436,EMA_CONFIRMED_20_200,LONG,2026-06-11T17:45,1678.28,2026-06-11T20:05,1680.33,28,2.33,358.81,0.44,0.12,359.24,Signal Flip
3437,EMA_CONFIRMED_20_200,LONG,2026-06-11T21:15,1682.54,2026-06-11T22:00,1676.15,9,0.75,359.24,-1.36,-0.38,357.88,Signal Flip
3438,EMA_CONFIRMED_20_200,LONG,2026-06-11T22:05,1680.61,2026-06-11T22:25,1676.05,4,0.33,357.88,-0.97,-0.27,356.91,Signal Flip
3439,EMA_CONFIRMED_20_200,LONG,2026-06-11T23:45,1677.72,2026-06-11T23:50,1674.46,1,0.08,356.91,-0.69,-0.19,356.22,Signal Flip
3440,EMA_CONFIRMED_20_200,LONG,2026-06-12T00:10,1676.71,2026-06-12T00:20,1673.16,2,0.17,356.22,-0.75,-0.21,355.46,Signal Flip
3441,EMA_CONFIRMED_20_200,LONG,2026-06-12T00:40,1675.52,2026-06-12T01:00,1671.9,4,0.33,355.46,-0.77,-0.22,354.7,Signal Flip
3442,EMA_CONFIRMED_20_200,LONG,2026-06-12T02:10,1673.78,2026-06-12T03:20,1672.34,14,1.17,354.7,-0.3,-0.09,354.39,Signal Flip
3443,EMA_CONFIRMED_20_200,LONG,2026-06-12T03:35,1674.44,2026-06-12T03:40,1670.76,1,0.08,354.39,-0.78,-0.22,353.62,Signal Flip
3444,EMA_CONFIRMED_20_200,LONG,2026-06-12T04:00,1674.09,2026-06-12T04:05,1670.97,1,0.08,353.62,-0.66,-0.19,352.96,Signal Flip
3445,EMA_CONFIRMED_20_200,LONG,2026-06-12T04:20,1674.56,2026-06-12T05:05,1673.58,9,0.75,352.96,-0.21,-0.06,352.75,Signal Flip
3446,EMA_CONFIRMED_20_200,SHORT,2026-06-12T06:20,1659.69,2026-06-12T07:40,1661.84,16,1.33,352.75,-0.46,-0.13,352.3,Signal Flip
3447,EMA_CONFIRMED_20_200,SHORT,2026-06-12T07:50,1659.23,2026-06-12T08:00,1662.95,2,0.17,352.3,-0.79,-0.22,351.51,Signal Flip
3448,EMA_CONFIRMED_20_200,LONG,2026-06-12T08:40,1674.72,2026-06-12T10:25,1676.36,21,1.75,351.51,0.35,0.1,351.85,Signal Flip
3449,EMA_CONFIRMED_20_200,LONG,2026-06-12T11:15,1677.17,2026-06-12T11:20,1674.38,1,0.08,351.85,-0.58,-0.17,351.27,Signal Flip
3450,EMA_CONFIRMED_20_200,LONG,2026-06-12T11:25,1679.23,2026-06-12T11:30,1675.37,1,0.08,351.27,-0.81,-0.23,350.46,Signal Flip
3451,EMA_CONFIRMED_20_200,SHORT,2026-06-12T13:05,1665.08,2026-06-12T14:05,1665.5,12,1.0,350.46,-0.09,-0.03,350.37,Signal Flip
3452,EMA_CONFIRMED_20_200,SHORT,2026-06-12T14:20,1663.29,2026-06-12T14:25,1666.82,1,0.08,350.37,-0.74,-0.21,349.63,Signal Flip
3453,EMA_CONFIRMED_20_200,LONG,2026-06-12T15:00,1686.49,2026-06-12T15:35,1671.39,7,0.58,349.63,-3.13,-0.9,346.49,Signal Flip
3454,EMA_CONFIRMED_20_200,LONG,2026-06-12T16:40,1675.19,2026-06-12T16:45,1667.85,1,0.08,346.49,-1.52,-0.44,344.98,Signal Flip
3455,EMA_CONFIRMED_20_200,LONG,2026-06-12T16:50,1672.72,2026-06-12T16:55,1669.47,1,0.08,344.98,-0.67,-0.19,344.31,Signal Flip
3456,EMA_CONFIRMED_20_200,LONG,2026-06-12T17:00,1673.75,2026-06-12T17:15,1670.87,3,0.25,344.31,-0.59,-0.17,343.72,Signal Flip
3457,EMA_CONFIRMED_20_200,SHORT,2026-06-12T18:10,1665.98,2026-06-12T18:40,1672.33,6,0.5,343.72,-1.31,-0.38,342.41,Signal Flip
3458,EMA_CONFIRMED_20_200,SHORT,2026-06-12T19:00,1666.03,2026-06-12T19:05,1670.69,1,0.08,342.41,-0.96,-0.28,341.45,Signal Flip
3459,EMA_CONFIRMED_20_200,SHORT,2026-06-12T19:10,1668.28,2026-06-12T19:15,1670.04,1,0.08,341.45,-0.36,-0.11,341.09,Signal Flip
3460,EMA_CONFIRMED_20_200,SHORT,2026-06-12T19:25,1667.6,2026-06-12T19:30,1670.36,1,0.08,341.09,-0.57,-0.17,340.52,Signal Flip
3461,EMA_CONFIRMED_20_200,SHORT,2026-06-12T19:35,1666.33,2026-06-12T21:10,1667.56,19,1.58,340.52,-0.25,-0.07,340.27,Signal Flip
3462,EMA_CONFIRMED_20_200,SHORT,2026-06-12T21:30,1665.34,2026-06-12T21:35,1667.28,1,0.08,340.27,-0.4,-0.12,339.87,Signal Flip
3463,EMA_CONFIRMED_20_200,SHORT,2026-06-12T21:45,1664.96,2026-06-12T22:25,1666.45,8,0.67,339.87,-0.31,-0.09,339.56,Signal Flip
3464,EMA_CONFIRMED_20_200,SHORT,2026-06-12T22:30,1664.28,2026-06-12T23:40,1664.58,14,1.17,339.56,-0.06,-0.02,339.5,Signal Flip
3465,EMA_CONFIRMED_20_200,LONG,2026-06-13T01:45,1673.59,2026-06-13T02:30,1669.23,9,0.75,339.5,-0.88,-0.26,338.62,Signal Flip
3466,EMA_CONFIRMED_20_200,SHORT,2026-06-13T03:35,1664.1,2026-06-13T04:35,1668.18,12,1.0,338.62,-0.83,-0.25,337.79,Signal Flip
3467,EMA_CONFIRMED_20_200,SHORT,2026-06-13T05:00,1663.69,2026-06-13T06:00,1666.05,12,1.0,337.79,-0.48,-0.14,337.31,Signal Flip
3468,EMA_CONFIRMED_20_200,SHORT,2026-06-13T06:05,1663.97,2026-06-13T06:10,1666.34,1,0.08,337.31,-0.48,-0.14,336.83,Signal Flip
3469,EMA_CONFIRMED_20_200,SHORT,2026-06-13T06:15,1663.79,2026-06-13T06:25,1666.2,2,0.17,336.83,-0.49,-0.15,336.34,Signal Flip
3470,EMA_CONFIRMED_20_200,LONG,2026-06-13T07:15,1670.71,2026-06-13T09:30,1672.93,27,2.25,336.34,0.45,0.13,336.78,Signal Flip
3471,EMA_CONFIRMED_20_200,LONG,2026-06-13T09:45,1675.74,2026-06-13T09:50,1673.39,1,0.08,336.78,-0.47,-0.14,336.31,Signal Flip
3472,EMA_CONFIRMED_20_200,LONG,2026-06-13T10:35,1676.53,2026-06-13T10:55,1672.73,4,0.33,336.31,-0.76,-0.23,335.55,Signal Flip
3473,EMA_CONFIRMED_20_200,LONG,2026-06-13T11:05,1675.53,2026-06-13T13:55,1676.7,34,2.83,335.55,0.24,0.07,335.79,Signal Flip
3474,EMA_CONFIRMED_20_200,LONG,2026-06-13T14:05,1680.58,2026-06-13T14:25,1677.5,4,0.33,335.79,-0.62,-0.18,335.17,Signal Flip
3475,EMA_CONFIRMED_20_200,LONG,2026-06-13T14:35,1680.91,2026-06-13T15:10,1678.62,7,0.58,335.17,-0.46,-0.14,334.71,Signal Flip
3476,EMA_CONFIRMED_20_200,LONG,2026-06-13T15:15,1682.01,2026-06-13T15:45,1678.91,6,0.5,334.71,-0.62,-0.18,334.1,Signal Flip
3477,EMA_CONFIRMED_20_200,LONG,2026-06-13T15:55,1682.59,2026-06-13T16:05,1675.88,2,0.17,334.1,-1.33,-0.4,332.76,Signal Flip
3478,EMA_CONFIRMED_20_200,LONG,2026-06-13T17:00,1677.58,2026-06-13T17:05,1673.99,1,0.08,332.76,-0.71,-0.21,332.05,Signal Flip
3479,EMA_CONFIRMED_20_200,LONG,2026-06-13T17:20,1677.55,2026-06-13T17:25,1675.27,1,0.08,332.05,-0.45,-0.14,331.6,Signal Flip
3480,EMA_CONFIRMED_20_200,LONG,2026-06-13T17:30,1678.43,2026-06-13T17:50,1675.75,4,0.33,331.6,-0.53,-0.16,331.07,Signal Flip
3481,EMA_CONFIRMED_20_200,LONG,2026-06-13T18:10,1677.46,2026-06-13T18:55,1676.99,9,0.75,331.07,-0.09,-0.03,330.98,Signal Flip
3482,EMA_CONFIRMED_20_200,LONG,2026-06-13T19:00,1679.37,2026-06-13T19:20,1676.38,4,0.33,330.98,-0.59,-0.18,330.39,Signal Flip
3483,EMA_CONFIRMED_20_200,LONG,2026-06-13T19:45,1680.46,2026-06-13T20:00,1677.46,3,0.25,330.39,-0.59,-0.18,329.8,Signal Flip
3484,EMA_CONFIRMED_20_200,LONG,2026-06-13T21:35,1677.82,2026-06-13T22:55,1681.32,16,1.33,329.8,0.69,0.21,330.49,Signal Flip
3485,EMA_CONFIRMED_20_200,LONG,2026-06-13T23:20,1685.01,2026-06-13T23:30,1679.3,2,0.17,330.49,-1.12,-0.34,329.37,Signal Flip
3486,EMA_CONFIRMED_20_200,LONG,2026-06-14T00:35,1683.71,2026-06-14T02:00,1683.14,17,1.42,329.37,-0.11,-0.03,329.26,Signal Flip
3487,EMA_CONFIRMED_20_200,LONG,2026-06-14T02:10,1685.39,2026-06-14T02:25,1683.0,3,0.25,329.26,-0.47,-0.14,328.79,Signal Flip
3488,EMA_CONFIRMED_20_200,SHORT,2026-06-14T05:20,1676.17,2026-06-14T05:55,1679.4,7,0.58,328.79,-0.63,-0.19,328.16,Signal Flip
3489,EMA_CONFIRMED_20_200,SHORT,2026-06-14T06:00,1677.29,2026-06-14T06:05,1680.7,1,0.08,328.16,-0.67,-0.2,327.49,Signal Flip
